528.0,294.0,224.0,406.0
536.0,297.0,228.0,414.0
567.0,290.0,229.0,429.0
588.0,278.0,220.0,441.0
599.0,266.0,200.0,453.0
619.0,286.0,193.0,415.0
640.0,331.0,185.0,271.0
632.0,291.0,174.0,254.0
613.0,254.0,184.0,307.0
608.0,232.0,190.0,344.0
617.0,228.0,203.0,372.0
631.0,234.0,204.0,382.0
634.0,233.0,183.0,404.0
639.0,232.0,176.0,426.0
631.0,221.0,165.0,392.0
625.0,223.0,161.0,344.0
641.0,272.0,170.0,236.0
650.0,269.0,170.0,188.0
635.0,243.0,179.0,217.0
620.0,238.0,192.0,231.0
624.0,240.0,200.0,234.0
619.0,229.0,198.0,245.0
606.0,218.0,191.0,263.0
615.0,214.0,174.0,278.0
627.0,212.0,154.0,289.0
620.0,224.0,147.0,255.0
608.0,288.0,129.0,148.0
604.0,286.0,125.0,158.0
595.0,268.0,148.0,193.0
599.0,257.0,162.0,213.0
598.0,253.0,187.0,231.0
623.0,260.0,190.0,230.0
618.0,255.0,191.0,241.0
620.0,252.0,180.0,245.0
650.0,255.0,167.0,254.0
647.0,249.0,148.0,232.0
627.0,274.0,132.0,172.0
635.0,277.0,133.0,137.0
641.0,270.0,132.0,157.0
656.0,270.0,133.0,171.0
647.0,276.0,131.0,179.0
649.0,279.0,131.0,180.0
638.0,282.0,127.0,190.0
626.0,288.0,112.0,194.0
634.0,306.0,94.0,191.0
642.0,302.0,87.0,178.0
640.0,294.0,84.0,143.0
635.0,278.0,95.0,154.0
633.0,257.0,110.0,193.0
643.0,255.0,111.0,201.0
649.0,256.0,121.0,201.0
643.0,256.0,124.0,210.0
627.0,254.0,123.0,213.0
623.0,252.0,119.0,212.0
632.0,247.0,103.0,194.0
639.0,266.0,96.0,152.0
644.0,262.0,94.0,118.0
649.0,249.0,86.0,129.0
637.0,242.0,94.0,148.0
627.0,247.0,94.0,147.0
624.0,242.0,92.0,147.0
625.0,234.0,92.0,156.0
626.0,227.0,82.0,158.0
632.0,225.0,77.0,155.0
626.0,233.0,75.0,117.0
619.0,214.0,78.0,118.0
599.0,206.0,88.0,135.0
607.0,216.0,92.0,135.0
598.0,224.0,93.0,140.0
595.0,224.0,93.0,146.0
596.0,226.0,89.0,160.0
602.0,226.0,84.0,160.0
598.0,221.0,75.0,153.0
605.0,220.0,71.0,136.0
601.0,247.0,78.0,87.0
603.0,240.0,76.0,93.0
601.0,233.0,75.0,106.0
600.0,239.0,73.0,107.0
609.0,249.0,70.0,100.0
596.0,246.0,66.0,108.0
591.0,243.0,61.0,114.0
593.0,244.0,61.0,108.0
592.0,240.0,63.0,97.0
581.0,241.0,65.0,92.0
577.0,237.0,63.0,99.0
577.0,240.0,59.0,95.0
575.0,248.0,52.0,96.0
567.0,256.0,54.0,95.0
574.0,259.0,54.0,104.0
587.0,257.0,55.0,100.0
577.0,255.0,56.0,101.0
566.0,255.0,57.0,94.0
542.0,264.0,64.0,75.0
521.0,263.0,73.0,67.0
515.0,256.0,79.0,62.0
513.0,253.0,82.0,57.0
501.0,252.0,95.0,57.0
493.0,261.0,109.0,58.0
474.0,275.0,108.0,65.0
482.0,281.0,110.0,53.0
447.0,288.0,107.0,54.0
429.0,281.0,108.0,54.0
415.0,278.0,114.0,56.0
421.0,275.0,140.0,59.0
440.0,250.0,137.0,57.0
436.0,245.0,139.0,66.0
443.0,238.0,130.0,67.0
446.0,232.0,133.0,74.0
447.0,222.0,134.0,83.0
464.0,213.0,134.0,93.0
484.0,208.0,147.0,106.0
484.0,208.0,147.0,110.0
482.0,205.0,159.0,114.0
470.0,209.0,169.0,109.0
474.0,204.0,165.0,115.0
479.0,206.0,165.0,107.0
496.0,206.0,136.0,101.0
502.0,195.0,119.0,105.0
527.0,191.0,93.0,115.0
541.0,185.0,79.0,130.0
549.0,178.0,79.0,139.0
548.0,180.0,79.0,140.0
548.0,181.0,88.0,140.0
553.0,188.0,86.0,137.0
546.0,190.0,88.0,139.0
551.0,185.0,74.0,145.0
557.0,184.0,68.0,150.0
543.0,180.0,71.0,157.0
559.0,174.0,75.0,163.0
545.0,176.0,91.0,162.0
553.0,161.0,80.0,176.0
555.0,164.0,84.0,170.0
581.0,176.0,75.0,158.0
592.0,183.0,80.0,150.0
610.0,205.0,83.0,129.0
595.0,208.0,92.0,127.0
582.0,204.0,107.0,128.0
578.0,208.0,94.0,127.0
553.0,207.0,103.0,129.0
561.0,205.0,92.0,131.0
555.0,208.0,100.0,131.0
554.0,208.0,83.0,141.0
569.0,209.0,70.0,144.0
578.0,212.0,69.0,145.0
603.0,221.0,66.0,141.0
620.0,226.0,67.0,143.0
640.0,239.0,73.0,123.0
639.0,242.0,83.0,118.0
623.0,240.0,95.0,119.0
611.0,234.0,98.0,119.0
613.0,221.0,104.0,125.0
621.0,211.0,99.0,127.0
613.0,189.0,98.0,135.0
630.0,176.0,85.0,143.0
631.0,146.0,87.0,167.0
624.0,146.0,85.0,158.0
634.0,148.0,67.0,154.0
654.0,163.0,60.0,152.0
656.0,177.0,56.0,135.0
640.0,184.0,67.0,125.0
642.0,177.0,70.0,132.0
642.0,177.0,75.0,135.0
625.0,173.0,71.0,132.0
619.0,161.0,72.0,146.0
626.0,143.0,65.0,149.0
632.0,119.0,68.0,162.0
644.0,81.0,68.0,159.0
